"Timetables","Computer Science BSC HONS Level 4"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:22"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS Level 4","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@88b21e87","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@2bb8781e","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@a265b5e7","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@944d1b82","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming I - Thinking Like a Programmer (CI4105) - Group 1","CI4105/TY13/A","40","1","Mon","2025-09-29","11:00","Mon","2025-09-29","13:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","308","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 2","CI4105/TY13/A","40","1","Mon","2025-09-29","14:00","Mon","2025-09-29","16:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","217","No","Yes","No"
"Requirements Analysis and Design (CI4305) Lecture","CI4305/TY13/A","40","1","Mon","2025-09-29","16:00","Mon","2025-09-29","18:00","2:00","Lecture","RAHIM TARIQ","PR.SB.2025 (Sopwith Building) (204)","","ECE","200","No","Yes","No"
"Professional Environments 1 (CI4450) Group 2","CI4450/TY13/A","40","1","Tue","2025-09-30","09:00","Tue","2025-09-30","10:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","293","No","Yes","No"
"Computing Fundamentals (CI4250) - Group B","CI4250/TY13/A","40","1","Tue","2025-09-30","10:00","Tue","2025-09-30","11:00","1:00","Lecture","JONES, GRAEME","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","200","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","40","1","Tue","2025-09-30","12:00","Tue","2025-09-30","14:00","2:00","Specialist Computing","ABBASS, JAD, PATTNAIK, NANDITA","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","98","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A","CI4250/TY13/A","40","1","Tue","2025-09-30","15:00","Tue","2025-09-30","16:00","1:00","Lecture","JONES, GRAEME","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","257","No","Yes","No"
"Professional Environments 1 (CI4450) Group 1","CI4450/TY13/A","40","1","Tue","2025-09-30","17:00","Tue","2025-09-30","18:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","179","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","40","1","Wed","2025-10-01","09:00","Wed","2025-10-01","11:00","2:00","Specialist Computing","ECE/Employability/TBC, SAEBI, NASROLLAH","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","40","1","Wed","2025-10-01","14:00","Wed","2025-10-01","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
