"Timetables","Computer Science BSC HONS Level 5"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:17"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS Level 5","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9dafd2fe","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@65af1eb5","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@1c657c54","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@c6a1125","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@eb989a82","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@7a4e4a41","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","40","1","Mon","2025-09-29","09:00","Mon","2025-09-29","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","114","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","40","1","Mon","2025-09-29","11:00","Mon","2025-09-29","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","114","No","Yes","No"
"Professional Environments 2 (CI5450) Group B","CI5450/TY13/A","40","1","Mon","2025-09-29","14:00","Mon","2025-09-29","16:00","2:00","Lecture","RAHIM TARIQ","PR.JG.0001 (John Galsworthy) (136)","","ECE","136","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","40","1","Tue","2025-09-30","09:00","Tue","2025-09-30","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","40","1","Tue","2025-09-30","11:00","Tue","2025-09-30","13:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","126","No","Yes","No"
"Networking Concepts (CI5210) Group A","CI5210/TY13/A","40","1","Tue","2025-09-30","12:00","Tue","2025-09-30","15:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","68","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","40","1","Tue","2025-09-30","14:00","Tue","2025-09-30","16:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","126","No","Yes","No"
"Professional Environments 2 (CI5450) Group A","CI5450/TY13/A","40","1","Wed","2025-10-01","09:00","Wed","2025-10-01","11:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","277","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","40","1","Wed","2025-10-01","11:00","Wed","2025-10-01","13:00","2:00","Workshop","BOSY, MICHAEL, RAHIM TARIQ","PR.JG.2002 (John Galsworthy) (160)","","ECE","158","No","Yes","No"
"Database - Driven Application Development (CI5320), Data Modelling (CI5325) Lecture","CI5320/TY13/A","40","1","Thu","2025-10-02","09:00","Thu","2025-10-02","11:00","2:00","Lecture","JONES, BERYL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","325","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","40","1","Thu","2025-10-02","12:00","Thu","2025-10-02","14:00","2:00","Specialist Computing","JONES, BERYL, MCNIECE, ROSEMARY","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","103","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","40","1","Thu","2025-10-02","14:00","Thu","2025-10-02","16:00","2:00","Lecture","USMAN, ARSLAN","PR.SB.2025 (Sopwith Building) (204)","","ECE","198","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","40","1","Thu","2025-10-02","16:00","Thu","2025-10-02","18:00","2:00","Lecture","USMAN, ARSLAN","PR.SB.2025 (Sopwith Building) (204)","","ECE","197","No","Yes","No"
