"Timetables","Computer Science BSC HONS"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:15"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@6b951dfd","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@836eb973","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@721d5833","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9aae3e5d","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@ae7e23fb","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@e77fa3e9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@dbf3cec9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@28018614","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@f85d0bf8","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Digital Entrepreneurship (CI6415) 9am-10am workshop; 10am-12pm lecture; 12-1pm workshop","CI6415/TY13/A","40","1","Mon","2025-09-29","09:00","Mon","2025-09-29","13:00","4:00","Specialist Computing","CATON, HOPE","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","40","1","Mon","2025-09-29","14:00","Mon","2025-09-29","18:00","4:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN","PR.SB.1026 (Sopwith Building) (76)","","ECE","53","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","40","1","Tue","2025-09-30","09:00","Tue","2025-09-30","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","139","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","40","1","Tue","2025-09-30","12:00","Tue","2025-09-30","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, SHIHAB, AHMED","PR.JG.1009 (John Galsworthy) (116)","","ECE","139","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","40","1","Tue","2025-09-30","14:00","Tue","2025-09-30","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.JG.0001 (John Galsworthy) (136)","","ECE","108","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","40","1","Tue","2025-09-30","16:00","Tue","2025-09-30","18:00","2:00","Lecture","OMEGO, OBINNA, TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","40","1","Wed","2025-10-01","09:00","Wed","2025-10-01","11:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, POLITIS, CHRISTOS","PR.SB.1026 (Sopwith Building) (76)","","ECE","49","No","Yes","No"
"Individual Project (CI6600) Computer Science","CI6600/TY13/A","40","1","Wed","2025-10-01","11:00","Wed","2025-10-01","13:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","259","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","40","1","Thu","2025-10-02","09:00","Thu","2025-10-02","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","40","1","Thu","2025-10-02","13:00","Thu","2025-10-02","14:00","1:00","Lecture","JOHNSON, GORDON, JONES, GRAEME, PATTNAIK, NANDITA","PR.JG.4002 (John Galsworthy) (160)","","ECE","125","No","Yes","No"
"Cryptography and Network Security (CI6015) - Group A","CI6015/TY13/A","40","1","Thu","2025-10-02","14:00","Thu","2025-10-02","16:00","2:00","Specialist Computing","OMEGO, OBINNA, TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Cryptography and Network Security (CI6015) - Group B","CI6015/TY13/A","40","1","Thu","2025-10-02","16:00","Thu","2025-10-02","18:00","2:00","Specialist Computing","OMEGO, OBINNA, TUNNICLIFFE, MARTIN","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Individual Project (CI6600) Media","CI6600/TY13/A","40","1","Thu","2025-10-02","16:00","Thu","2025-10-02","18:00","2:00","Tutorial","CHHATRALIA, SUNIL","PR.JG.5010 (John Galsworthy) (21)","","ECE","12","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","40","1","Fri","2025-10-03","10:00","Fri","2025-10-03","12:00","2:00","Lecture","POLITIS, CHRISTOS","PR.JG.2007 (John Galsworthy) (75)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","40","1","Fri","2025-10-03","13:00","Fri","2025-10-03","15:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","125","No","Yes","No"
